PARK,PLOT_TYPE,SPECIES,REP,DATE,PLOT,SUBPLOT,HEIGHT,BIOMASS,STEMS,TOTALINFL,TOPINFL_FR,SIDEINFL_FR,FR_PER_INFL,FINALFR,NOTES,,,
BR,DIVERSE,EPIDEN,9,7/24/2024,3,B4,12.3,,,,,,,,,,,
BR,DIVERSE,EPIDEN,10,7/24/2024,3,D3,15.8,,,,,,,,,,,
BR,DIVERSE,EPIDEN,11,7/24/2024,3,C3,11.3,,1,,,,,,,,,
BR,DIVERSE,EPIDEN,12,7/24/2024,4,E2,10.1,,1,,,,,,,,,
BR,DIVERSE,EPIDEN,13,7/24/2024,4,C1,6.0,0.013,1,,,,,3,,,,
BR,DIVERSE,EPIDEN,14,7/24/2024,4,E3,9.8,,1,,,,,,,,,
BR,DIVERSE,EPIDEN,15,7/25/2024,5,B1,9.4,,1,,,,,,,,,
BR,DIVERSE,EPIDEN,16,7/25/2024,5,E3,14.6,,,,,,,,,,,
BR,DIVERSE,EPIDEN,17,7/25/2024,5,B3,13.5,0.051,,,,,,4,,,,
BR,DIVERSE,EPIDEN,18,7/25/2024,5,A4,15.1,,1,,,,,,,,,
BR,DIVERSE,EPIDEN,19,7/25/2024,12,D2,16.6,,1,,,,,,,,,
BR,DIVERSE,EPIDEN,20,7/25/2024,12,B5,6.2,,1,,,,,,,,,
BR,DIVERSE,EPIDEN,21,7/25/2024,12,A5,32.4,0.598,1,,,,,22,,,,
BR,DIVERSE,EPIDEN,22,7/25/2024,9,D2,17.3,,,,,,,,,,,
BR,DIVERSE,EPIDEN,23,7/25/2024,9,A4,28.2,,1,,,,,,,,,
BR,DIVERSE,EPIDEN,24,7/25/2024,13,C5,13.0,,1,,,,,,,,,
BR,DIVERSE,EPIDEN,25,7/25/2024,13,E1,11.5,,1,,,,,,,,,
BR,DIVERSE,GILCAP,1,7/25/2024,12,D3,16.8,0.099,2,2,,,25,50,BT,,,
BR,DIVERSE,GILCAP,2,7/24/2024,4,E5,17.8,0.141,1,2,,,25,50,,,,
BR,DIVERSE,GILCAP,3,7/25/2024,4,B1,22.1,0.100,1,2,,,25,50,,,,
BR,DIVERSE,GILCAP,4,7/24/2024,1,A3,42.9,0.928,,5,,,25,125,,,,
BR,DIVERSE,GILCAP,5,7/24/2024,1,D1,30.3,0.209,,3,,,25,75,BT,,,
BR,DIVERSE,GILCAP,6,7/24/2024,1,B4,22.7,0.360,,3,,,25,75,,,,
BR,DIVERSE,GILCAP,7,7/24/2024,3,A1,41.7,0.218,1,1,,,25,25,,,,
BR,DIVERSE,GILCAP,8,7/24/2024,3,A2,32.4,0.404,3,2,,,25,50,,,,
BR,DIVERSE,GILCAP,9,7/24/2024,3,A4,48.6,,1,1,,,25,25,,,,
BR,DIVERSE,GILCAP,10,7/24/2024,3,A3,32.2,,1,2,,,25,50,,,,
BR,DIVERSE,GILCAP,11,7/24/2024,4,A4,39.7,,3,2,,,25,50,,,,
BR,DIVERSE,GILCAP,12,7/24/2024,4,B1,20.3,,1,3,,,25,75,,,,
BR,DIVERSE,GILCAP,13,7/24/2024,4,A1,56.8,,,4,,,25,100,,,,
BR,DIVERSE,GILCAP,14,7/25/2024,5,D1,30.0,,2,3,,,25,75,,,,
BR,DIVERSE,GILCAP,15,7/25/2024,5,C2,34.3,,,5,,,25,125,,,,
BR,DIVERSE,GILCAP,16,7/25/2024,5,A2,54.6,,1,1,,,25,25,,,,
BR,DIVERSE,GILCAP,17,7/25/2024,5,B4,34.8,,,5,,,25,125,,,,
BR,DIVERSE,GILCAP,18,7/25/2024,5,C5,23.3,,,3,,,25,75,,,,
BR,DIVERSE,GILCAP,19,7/25/2024,12,E4,41.3,,1,3,,,25,75,BT,,,
BR,DIVERSE,GILCAP,20,7/25/2024,12,D1,25.2,,1,1,,,25,25,,,,
BR,DIVERSE,GILCAP,21,7/25/2024,12,C3,43.1,,2,4,,,25,100,,,,
BR,DIVERSE,GILCAP,22,7/25/2024,12,B2,32.1,,1,2,,,25,50,,,,
BR,DIVERSE,GILCAP,23,7/25/2024,12,A2,25.2,,6,6,,,25,150,Did not count neighbors,,,
BR,DIVERSE,GILCAP,24,7/25/2024,9,C3,44.3,,1,5,,,25,125,,,,
BR,DIVERSE,GILCAP,25,7/25/2024,9,A5,21.5,,1,1,,,25,25,,,,
BR,DIVERSE,GILCAP,26,7/25/2024,13,C4,26.4,,1,1,,,25,25,,,,
BR,DIVERSE,GILCAP,27,7/25/2024,13,E3,32.6,,1,2,,,25,50,,,,
BR,DIVERSE,GILCAP,28,7/25/2024,13,C4,44.5,,2,8,,,25,200,,,,
BR,DIVERSE,GILCAP,29,7/25/2024,13,C2,49.2,,1,8,,,25,200,,,,
BR,DIVERSE,NAVSQU,1,7/24/2024,4,C2,29.7,0.582,1,2,26,3,,29,,,,
BR,DIVERSE,NAVSQU,2,7/25/2024,9,C2,27.6,0.435,1,1,33,0,,33,,,,
BR,DIVERSE,NAVSQU,3,7/24/2024,4,B2,44.1,1.561,1,11,22,11,,132,,,,
BR,DIVERSE,NAVSQU,4,7/24/2024,1,A1,6.7,,,1,,,,,,,,
BR,DIVERSE,NAVSQU,5,7/24/2024,1,C3,13.9,,,1,,,,,,,,
BR,DIVERSE,NAVSQU,6,7/24/2024,2,D5,10.9,,1,1,,,,,,,,
BR,DIVERSE,NAVSQU,7,7/24/2024,2,E4,9.5,,1,1,,,,,,,,
BR,DIVERSE,NAVSQU,8,7/24/2024,2,C3,4.8,,1,1,,,,,,,,
BR,DIVERSE,NAVSQU,9,7/24/2024,3,D4,23.6,,1,3,,,,,,,,
BR,DIVERSE,NAVSQU,10,7/24/2024,3,E3,23.2,0.532,1,4,24,4,,36,,,,
BR,DIVERSE,NAVSQU,11,7/24/2024,4,D2,5.7,,1,1,,,,,,,,
BR,DIVERSE,NAVSQU,12,7/24/2024,4,E1,18.4,,1,1,,,,,,,,
BR,DIVERSE,NAVSQU,13,7/24/2024,4,D4,10.9,0.037,1,1,5,0,,5,,,,
BR,DIVERSE,NAVSQU,13,7/24/2024,4,D3,6.1,,1,1,,,,,,,,
BR,DIVERSE,NAVSQU,14,7/25/2024,5,A1,24.7,,1,2,,,,,,,,
BR,DIVERSE,NAVSQU,15,7/25/2024,5,B2,15.6,0.151,,1,15,0,,15,,,,
BR,DIVERSE,NAVSQU,16,7/25/2024,5,A5,17.6,,,1,,,,,,,,
BR,DIVERSE,NAVSQU,28,7/25/2024,12,E5,17.9,,1,1,,,,,,,,
BR,DIVERSE,NAVSQU,17,7/25/2024,12,D5,9.9,,1,1,,,,,,,,
BR,DIVERSE,NAVSQU,18,7/25/2024,12,C4,31.0,,1,3,,,,,,,,
BR,DIVERSE,NAVSQU,19,7/25/2024,12,A4,38.5,0.664,1,1,32,2,,32,,,,
BR,DIVERSE,NAVSQU,20,7/25/2024,9,B1,10.5,,1,1,,,,,,,,
BR,DIVERSE,NAVSQU,21,7/25/2024,9,E3,27.4,,1,5,,,,,,,,
BR,DIVERSE,NAVSQU,22,7/25/2024,9,B4,27.6,,2,2,,,,,,,,
BR,DIVERSE,NAVSQU,23,7/25/2024,9,C5,22.4,,,1,,,,,,,,
BR,DIVERSE,NAVSQU,24,7/25/2024,13,D4,8.1,,1,1,,,,,,,,
BR,DIVERSE,NAVSQU,25,7/25/2024,13,E2,33.0,,1,2,,,,,,,,
BR,DIVERSE,NAVSQU,26,7/25/2024,13,B2,29.6,0.326,1,1,19,0,,19,,,,
BR,DIVERSE,NAVSQU,27,7/25/2024,13,C1,22.9,,1,4,,,,,,,,
BR,DIVERSE,PLAFIG,1,7/25/2024,9,D2,,0.003,1,,,,,4,,,,
BR,DIVERSE,PLAFIG,3,7/25/2024,11,D2,,0.007,1,,,,,6,,,,
BR,DIVERSE,PLAFIG,4,7/24/2024,1,C3,,0.005,,,,,,4,,,,
BR,DIVERSE,PLAFIG,5,7/24/2024,1,A4,,0.005,,,,,,12,,,,
BR,DIVERSE,PLAFIG,5,7/24/2024,3,D1,,0.024,,,,,,4,,,,
BR,DIVERSE,PLAFIG,6,7/24/2024,3,D1,,0.019,,,,,,8,,,,
BR,DIVERSE,PLAFIG,7,7/24/2024,3,E2,,0.006,1,,,,,3,,,,
BR,DIVERSE,PLAFIG,8,7/24/2024,3,D2,,0.006,1,,,,,3,,,,
BR,DIVERSE,PLAFIG,9,7/24/2024,4,C5,,,,,,,,2,,,,
BR,DIVERSE,PLAFIG,10,7/24/2024,4,E5,,,1,,,,,3,,,,
BR,DIVERSE,PLAFIG,11,7/25/2024,12,E3,,,1,,,,,26,,,,
BR,DIVERSE,PLAFIG,12,7/25/2024,5,D5,,,,,,,,3,,,,
BR,DIVERSE,PLAFIG,13,7/25/2024,5,B5,,,,,,,,14,,,,
BR,DIVERSE,PLAFIG,14,7/25/2024,12,C5,,,,,,,,2,,,,
BR,DIVERSE,PLAFIG,15,7/25/2024,12,B1,,,,,,,,1,,,,
BR,DIVERSE,PLAFIG,16,7/25/2024,13,D3,,,,,,,,8,,,,
BR,DIVERSE,PLAFIG,18,7/25/2024,9,B3,,,,,,,,2,,,,
BR,DIVERSE,PLAFIG,19,7/25/2024,9,C2,,,,,,,,3,,,,
BR,DIVERSE,PLAFIG,20,7/25/2024,9,A1,,,,,,,,3,,,,
BR,DIVERSE,PLAFIG,21,7/25/2024,9,D4,,,,,,,,4,,,,
BR,DIVERSE,PLAFIG,22,7/25/2024,13,A3,,,,,,,,8,,,,
BR,DIVERSE,PLECON,1,7/25/2024,6,,18.3,0.015,1,2,,,,,no subplot recorded,,,
BR,DIVERSE,PLECON,3,7/25/2024,9,D5,20.5,0.086,2,4,,,,,,,,
BR,DIVERSE,PLECON,4,7/24/2024,1,B1,8.3,0.070,,2,,,,,BT,,,
BR,DIVERSE,PLECON,5,7/24/2024,1,D4,16.4,0.004,,2,,,,,,,,
BR,DIVERSE,PLECON,6,7/24/2024,2,B1,27.9,0.097,,5,,,,,,,,
BR,DIVERSE,PLECON,7,7/24/2024,2,C5,19.8,0.007,1,2,,,,,,,,
BR,DIVERSE,PLECON,8,7/24/2024,2,A2,17.1,,1,10,,,,,too small,,,
BR,DIVERSE,PLECON,9,7/24/2024,2,A1,24.1,0.480,1,4,,,,,,,,
BR,DIVERSE,PLECON,10,7/24/2024,3,B1,18.4,,1,4,,,,,,,,
BR,DIVERSE,PLECON,11,7/24/2024,3,B2,23.1,,1,4,,,,,,,,
BR,DIVERSE,PLECON,12,7/24/2024,4,B3,18.8,,1,2,,,,,,,,
BR,DIVERSE,PLECON,13,7/25/2024,5,E1,11.6,,1,2,,,,,,,,
BR,DIVERSE,PLECON,14,7/25/2024,9,A1,14.1,,1,3,,,,,,,,
BR,DIVERSE,PLECON,15,7/25/2024,12,D5,13.7,,1,2,,,,,,,,
BR,DIVERSE,PLECON,16,7/25/2024,13,D5,18.5,,1,6,,,,,,,,
BR,DIVERSE,PLECON,17,7/25/2024,13,A5,18.7,,1,3,,,,,,,,
BR,DIVERSE,PLECON,18,7/25/2024,9,D1,14.1,,,4,,,,,,,,
BR,DIVERSE,PLECON,19,7/25/2024,9,E1,11.5,,,2,,,,,,,,
BR,DIVERSE,PLECON,20,7/25/2024,9,A3,18.4,,1,2,,,,,,,,
BR,DIVERSE,PLECON,21,7/25/2024,9,B5,24.2,,,2,,,,,,,,
BR,DIVERSE,PLECON,22,7/25/2024,9,D5,20.1,,,2,,,,,,,,
BR,DIVERSE,PLECON,23,7/25/2024,13,C3,30.5,,1,5,,,,,,,,
RF,DIVERSE,CLAPUR,1,7/8/2024,3,D1,42.1,,1,,,,,4,,,,
RF,DIVERSE,CLAPUR,2,7/8/2024,4,D4,48.0,,1,,,,,9,,,,
RF,DIVERSE,CLAPUR,4,7/4/2024,1,A3,42.8,,1,,,,,3,,,,
RF,DIVERSE,CLAPUR,5,7/4/2024,1,A2,50.2,,1,,,,,3,,,,
RF,DIVERSE,CLAPUR,6,7/4/2024,1,D5,42.0,,1,,,,,5,,,,
RF,DIVERSE,CLAPUR,7,7/8/2024,2,B5,44.9,,1,,,,,5,,,,
RF,DIVERSE,CLAPUR,8,7/8/2024,2,A3,56.0,,1,,,,,6,,,,
RF,DIVERSE,CLAPUR,9,7/8/2024,2,C5,46.4,,1,,,,,6,,,,
RF,DIVERSE,CLAPUR,10,7/8/2024,2,A2,41.0,,1,,,,,2,,,,
RF,DIVERSE,CLAPUR,11,7/8/2024,3,D2,37.1,,1,,,,,5,,,,
RF,DIVERSE,CLAPUR,12,7/8/2024,3,C2,55.5,,,,,,,6,,,,
RF,DIVERSE,CLAPUR,13,7/8/2024,4,E5,53.5,,,,,,,10,,,,
RF,DIVERSE,CLAPUR,14,7/8/2024,4,B4,46.2,,,,,,,8,,,,
RF,DIVERSE,CLAPUR,15,7/8/2024,4,B1,38.6,,,,,,,4,,,,
RF,DIVERSE,CLAPUR,16,7/10/2024,5,C5,45.4,,,,,,,4,,,,
RF,DIVERSE,CLAPUR,17,7/10/2024,5,C1,16.6,,,,,,,2,,,,
RF,DIVERSE,CLAPUR,18,7/10/2024,6,A3,27.0,,,,,,,4,,,,
RF,DIVERSE,CLAPUR,19,7/10/2024,6,C1,47.2,,,,,,,4,,,,
RF,DIVERSE,CLAPUR,20,7/10/2024,6,E2,25.2,,1,,,,,1,,,,
RF,DIVERSE,CLAPUR,21,7/10/2024,6,E3,74.6,,1,,,,,19,,,,
RF,DIVERSE,CLAPUR,22,7/10/2024,6,D2,56.0,,1,,,,,6,,,,
RF,DIVERSE,COLLIN,1,7/8/2024,4,D3,,,,,,,,7,,,,
RF,DIVERSE,COLLIN,2,7/8/2024,2,D5,23.1,,1,,,,,4,,,,
RF,DIVERSE,COLLIN,3,7/8/2024,3,C5,,,1,,,,,18,,,,
RF,DIVERSE,COLLIN,4,7/4/2024,1,E1,43.9,,1,,,,,28,,,,
RF,DIVERSE,COLLIN,5,7/4/2024,1,D5,,,1,,,,,17,,,,
RF,DIVERSE,COLLIN,6,7/4/2024,1,A4,41.0,,1,,,,,16,,,,
RF,DIVERSE,COLLIN,7,7/8/2024,2,D5,,,1,,,,,9,,,,
RF,DIVERSE,COLLIN,8,7/8/2024,2,C1,,,1,,,,,19,,,,
RF,DIVERSE,COLLIN,9,7/8/2024,3,A4,,,1,,,,,14,,,,
RF,DIVERSE,COLLIN,10,7/8/2024,3,D1,,,,,,,,13,,,,
RF,DIVERSE,COLLIN,11,7/8/2024,3,C3,,,,,,,,8,,,,
RF,DIVERSE,COLLIN,12,7/8/2024,4,A5,,,,,,,,8,,,,
RF,DIVERSE,COLLIN,13,7/8/2024,4,B2,,,,,,,,8,,,,
RF,DIVERSE,COLLIN,14,7/8/2024,4,C2,,,,,,,,18,,,,
RF,DIVERSE,COLLIN,15,7/10/2024,5,A4,,,,,,,,9,,,,
RF,DIVERSE,COLLIN,16,7/10/2024,5,E4,,,,,,,,10,,,,
RF,DIVERSE,COLLIN,17,7/10/2024,5,B1,,,,,,,,20,,,,
RF,DIVERSE,COLLIN,18,7/10/2024,6,A1,23.2,,,,,,,7,,,,
RF,DIVERSE,COLLIN,19,7/10/2024,6,B2,25.2,,,,,,,4,,,,
RF,DIVERSE,COLLOM,1,7/4/2024,1,C3,39.9,0.620,1,1,17,0,,17,,,,
RF,DIVERSE,COLLOM,2,7/8/2024,3,D4,51.9,1.855,1,1,64,0,,64,,,,
RF,DIVERSE,COLLOM,3,7/8/2024,2,A3,43.2,0.941,1,1,41,0,,41,,,,
RF,DIVERSE,COLLOM,4,7/4/2024,1,A5,33.6,0.341,1,1,13,0,,13,,,,
RF,DIVERSE,COLLOM,5,7/4/2024,1,E4,40.0,,1,1,,,,,,,,
RF,DIVERSE,COLLOM,6,7/8/2024,2,B1,41.6,,1,1,,,,,,,,
RF,DIVERSE,COLLOM,7,7/8/2024,2,C4,31.3,0.317,1,1,12,0,,12,,,,
RF,DIVERSE,COLLOM,8,7/8/2024,3,E3,32.5,,2,2,,,,,,,,
RF,DIVERSE,COLLOM,9,7/8/2024,3,A3,28.3,,1,2,,,,,,,,
RF,DIVERSE,COLLOM,10,7/8/2024,4,A2,42.2,,5,10,,,,,,,,
RF,DIVERSE,COLLOM,11,7/8/2024,4,B3,31.4,,1,1,,,,,,,,
RF,DIVERSE,COLLOM,12,7/8/2024,4,B1,20.0,,1,1,,,,,,,,
RF,DIVERSE,COLLOM,13,7/8/2024,4,D1,17.6,,1,1,,,,,,,,
RF,DIVERSE,COLLOM,14,7/10/2024,5,A1,34.6,,1,1,,,,,,,,
RF,DIVERSE,COLLOM,15,7/10/2024,5,E1,28.6,0.907,1,1,17,0,,17,,,,
RF,DIVERSE,COLLOM,16,7/10/2024,5,D5,44.3,1.458,,,34,0,,34,,,,
RF,DIVERSE,COLLOM,17,7/10/2024,5,C4,38.8,,,3,,,,,,,,
RF,DIVERSE,COLLOM,18,7/10/2024,5,C2,30.6,,,,,,,,,,,
RF,DIVERSE,COLLOM,19,7/10/2024,6,B3,21.4,0.238,,1,8,0,,8,,,,
RF,DIVERSE,EPIDEN,1,7/10/2024,5,E3,45.2,0.842,,,,,,4,,,,
RF,DIVERSE,EPIDEN,2,7/8/2024,2,E1,40.1,0.503,,,,,,14,,,,
RF,DIVERSE,EPIDEN,3,7/8/2024,2,D2,26.5,0.170,,,,,,4,,,,
RF,DIVERSE,EPIDEN,4,7/4/2024,1,E2,10.4,,1,,,,,6,,,,
RF,DIVERSE,EPIDEN,5,7/4/2024,1,D2,38.8,,1,,,,,,,,,
RF,DIVERSE,EPIDEN,6,7/8/2024,2,C1,38.0,,,,,,,,,,,
RF,DIVERSE,EPIDEN,7,7/8/2024,2,C2,27.0,,1,,,,,,,,,
RF,DIVERSE,EPIDEN,8,7/8/2024,2,E4,40.2,,1,,,,,,,,,
RF,DIVERSE,EPIDEN,9,7/8/2024,3,A5,68.7,2.820,,,,,,84,,,,
RF,DIVERSE,EPIDEN,10,7/8/2024,3,A1,31.6,0.221,,,,,,7,,,,
RF,DIVERSE,EPIDEN,11,7/8/2024,3,E4,59.7,0.486,,,,,,11,,,,
RF,DIVERSE,EPIDEN,12,7/8/2024,3,C5,46.2,0.381,,,,,,12,,,,
RF,DIVERSE,EPIDEN,13,7/8/2024,3,B1,41.3,,,,,,,,,,,
RF,DIVERSE,EPIDEN,14,7/4/2024,4,E4,26.6,0.218,,,,,,19,,,,
RF,DIVERSE,EPIDEN,15,7/8/2024,4,A3,29.4,,,,,,,,,,,
RF,DIVERSE,EPIDEN,16,7/8/2024,4,A1,13.3,,1,,,,,,,,,
RF,DIVERSE,EPIDEN,17,7/8/2024,4,C1,23.0,,1,,,,,,,,,
RF,DIVERSE,EPIDEN,18,7/10/2024,5,E5,34.1,,,,,,,,,,,
RF,DIVERSE,EPIDEN,19,7/10/2024,5,B2,35.6,,,,,,,,,,,
RF,DIVERSE,EPIDEN,20,7/10/2024,5,B4,20.1,,,,,,,,,,,
RF,DIVERSE,EPIDEN,21,7/10/2024,5,B5,19.5,,,,,,,,,,,
RF,DIVERSE,GILCAP,1,7/8/2024,2,C3,22.7,,1,1,,,25,25,,,,
RF,DIVERSE,GILCAP,2,7/10/2024,5,B1,19.9,,1,1,,,25,25,,,,
RF,DIVERSE,GILCAP,3,7/4/2024,1,B2,38.9,,1,1,,,25,25,,,,
RF,DIVERSE,GILCAP,4,7/4/2024,1,A3,33.5,,1,1,,,25,25,,,,
